MLS|Address|Location|Style/Type|Year Built|Bedrooms|Bathrooms|Basement|Garages|Date of Sale|Sold Price|Zoning|Lot Dimensions|Land Area|Ownership Type|Style|Type|Frontage|Month of Sale|Year of Sale|Livable Floor Area
1369631|575 TAKAMOSE PVT, Ottawa K1K 4Z4|Cfb & Area|Stacked / 3 Storey|2021|2|1.5|No Basement|0|Jan/29/2024|470000.0|Residential Fourth Density Zone|0 ft x 0 ft|0.0|Condo|Stacked|3 Storey|0|January|2024|1227.0
1345774|551 TAKAMOSE PVT, Ottawa K1K 5A5|Cfb & Area|Stacked / 3 Storey|2021|2|1.5|No Basement|0|Aug/02/2023|520000.0|Residential Fourth Density Zone|0 ft x 0 ft|0.0|Condo|Stacked|3 Storey|0|August|2023|1227.0
1369697|20 CHARLEVOIX ST #4, Ottawa K1L 8K5|Vanier|Stacked / 2 Storey|1984|2|1.5|No Basement|1|Dec/01/2023|555000.0|Residential Fifth Density Zone|0 ft x 0 ft|0.0|Condo|Stacked|2 Storey|0|December|2023|1236.0
1383050|21 MILNER DOWNS CRES, Ottawa K2M 2S3|Emerald Meadows/ Trailwest|Row Unit / 2 Storey|1998|3|2.5|Fully Finished|1|Apr/22/2024|586100.0|Residential Third Density Zone|19.96 ft x 110.8 ft|2206.6|Freehold|Row Unit|2 Storey|19.96|April|2024|1229.0
1376403|92 MILNER DOWNS CRES, Kanata K2M 2S4|Emerald Meadows/ Trailwest|Row Unit / 2 Storey|2001|3|2.5|Fully Finished|1|Feb/16/2024|621435.0|Residential Third Density Zone|20.01 ft x 121.19 ft|2357.29|Freehold|Row Unit|2 Storey|20.01|February|2024|1647.0
1379938|11 SPRINGCREEK CRES, Kanata K2M 2K7|Bridlewood|Row Unit / 2 Storey|1993|3|1.5|Partly Finished|1|Apr/09/2024|537000.0|Residential Third Density Zone|20.08 ft x 105.74 ft|2098.96|Freehold|Row Unit|2 Storey|20.08|April|2024|1260.0
1376027|21 SHEPPARD'S GLEN AVE, Ottawa K2M 2M9|Emerald Meadows/ Trailwest|Row Unit / 2 Storey|1994|3|2.5|Fully Finished|1|Feb/08/2024|575000.0|Residential Third Density Zone|20.32 ft x 114.54 ft|2325.0|Freehold|Row Unit|2 Storey|20.32|February|2024|1533.0
1383962|201 DALY AVE, Ottawa K1N 6G1|Sandy Hill|Row Unit / 3 Storey|1868|5|3.5|Unfinished|1|Apr/07/2024|860000.0|Residential Fourth Density Zone|21.5 ft x 101 ft|2152.78|Freehold|Row Unit|3 Storey|21.5|April|2024|2746.0
1360963|115 ST ANDREW ST, Ottawa K1N 5G1|Lower Town|Row Unit / 3 Storey|1890|3|2.0|Unfinished|0|Dec/09/2023|735000.0|Residential Fourth Density Zone|26.87 ft x 98.28 ft|2400.35|Freehold|Row Unit|3 Storey|26.87|December|2023|1805.0
1358953|12 CENTRAL AVE, Ottawa K2P 0M9|Ottawa Centre/Golden Triangle|Row Unit / 3 Storey|1998|3|2.5|Unfinished|1|Sep/09/2023|1010000.0|Residential Fourth Density Zone|16.99 ft x 74.57 ft|1227.08|Freehold|Row Unit|3 Storey|16.99|September|2023|1634.0
